#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
163374:1735,497:497,04/25/11 01:16:10,STABLE BEAMS,3500,7898.617848549,7854.254638711,4.8,hfoc
163374:1735,500:500,04/25/11 01:17:20,STABLE BEAMS,3500,7904.780752316,7856.211345505,4.8,hfoc
163374:1735,501:501,04/25/11 01:17:43,STABLE BEAMS,3500,7905.104305930,7861.024555165,4.8,hfoc
163374:1735,502:502,04/25/11 01:18:06,STABLE BEAMS,3500,7907.375242025,7863.306214219,4.8,hfoc
163374:1735,503:503,04/25/11 01:18:30,STABLE BEAMS,3500,7906.421131839,7861.937172165,4.8,hfoc
163374:1735,504:504,04/25/11 01:18:53,STABLE BEAMS,3500,7908.395321717,7864.207408937,4.8,hfoc
163374:1735,505:505,04/25/11 01:19:16,STABLE BEAMS,3500,7905.479143257,7861.173277935,4.8,hfoc
163374:1735,518:518,04/25/11 01:24:20,STABLE BEAMS,3500,7885.013211676,7840.706413923,4.8,hfoc
163374:1735,519:519,04/25/11 01:24:43,STABLE BEAMS,3500,7878.973388823,7835.011124384,4.8,hfoc
163374:1735,520:520,04/25/11 01:25:06,STABLE BEAMS,3500,7876.328547831,7781.583285002,4.8,hfoc
163374:1735,521:521,04/25/11 01:25:30,STABLE BEAMS,3500,7868.676318390,7824.878394944,4.8,hfoc
163374:1735,522:522,04/25/11 01:25:53,STABLE BEAMS,3500,7872.972261862,7829.056852090,4.8,hfoc
163374:1735,523:523,04/25/11 01:26:16,STABLE BEAMS,3500,7869.645114368,7825.904069222,4.8,hfoc
163374:1735,524:524,04/25/11 01:26:40,STABLE BEAMS,3500,7865.734031858,7821.714656010,4.8,hfoc
163374:1735,525:525,04/25/11 01:27:03,STABLE BEAMS,3500,7863.784085189,7820.105512932,4.8,hfoc
163374:1735,526:526,04/25/11 01:27:26,STABLE BEAMS,3500,7860.259495396,7816.569267749,4.8,hfoc
163374:1735,527:527,04/25/11 01:27:50,STABLE BEAMS,3500,7859.520543700,7815.914001750,4.8,hfoc
163374:1735,528:528,04/25/11 01:28:13,STABLE BEAMS,3500,7854.460472890,7810.751363512,4.8,hfoc
163374:1735,529:529,04/25/11 01:28:36,STABLE BEAMS,3500,7853.754855608,7707.945932609,4.8,hfoc
163374:1735,538:538,04/25/11 01:32:06,STABLE BEAMS,3500,7844.687894986,7801.026805813,4.8,hfoc
163374:1735,539:539,04/25/11 01:32:29,STABLE BEAMS,3500,7844.044517484,7800.636816479,4.8,hfoc
163374:1735,540:540,04/25/11 01:32:53,STABLE BEAMS,3500,7837.899796125,7794.772990008,4.8,hfoc
163374:1735,541:541,04/25/11 01:33:16,STABLE BEAMS,3500,7835.132806651,7791.637224009,4.8,hfoc
163374:1735,542:542,04/25/11 01:33:39,STABLE BEAMS,3500,7839.276064520,7795.848549353,4.8,hfoc
163374:1735,543:543,04/25/11 01:34:03,STABLE BEAMS,3500,7839.644374830,7796.392156721,4.8,hfoc
163374:1735,546:546,04/25/11 01:35:13,STABLE BEAMS,3500,7834.259351760,7790.707123925,4.8,hfoc
163374:1735,547:547,04/25/11 01:35:36,STABLE BEAMS,3500,7840.217819994,7796.698693466,4.8,hfoc
163374:1735,584:584,04/25/11 01:49:59,STABLE BEAMS,3500,7765.485793417,7722.596990353,4.8,hfoc
163374:1735,585:585,04/25/11 01:50:23,STABLE BEAMS,3500,7767.492618385,7724.731092176,4.8,hfoc
163374:1735,590:590,04/25/11 01:52:19,STABLE BEAMS,3500,7754.277038415,7661.793853585,4.7,hfoc
163374:1735,591:591,04/25/11 01:52:43,STABLE BEAMS,3500,7751.057819827,7708.546884493,4.7,hfoc
163374:1735,592:592,04/25/11 01:53:06,STABLE BEAMS,3500,7749.293893176,7706.809299022,4.7,hfoc
163374:1735,593:593,04/25/11 01:53:29,STABLE BEAMS,3500,7746.865143106,7704.790585555,4.7,hfoc
163374:1735,594:594,04/25/11 01:53:53,STABLE BEAMS,3500,7749.941932834,7707.533331819,4.7,hfoc
163374:1735,595:595,04/25/11 01:54:16,STABLE BEAMS,3500,7746.830410045,7704.280778817,4.7,hfoc
163374:1735,608:608,04/25/11 01:59:19,STABLE BEAMS,3500,7724.509872883,7682.239038573,4.7,hfoc
163374:1735,609:609,04/25/11 01:59:43,STABLE BEAMS,3500,7738.282347365,7630.553913033,4.7,hfoc
163374:1735,610:610,04/25/11 02:00:06,STABLE BEAMS,3500,7739.414785012,7696.798484956,4.7,hfoc
163374:1735,611:611,04/25/11 02:00:29,STABLE BEAMS,3500,7725.009189770,7682.922743722,4.7,hfoc
163374:1735,612:612,04/25/11 02:00:53,STABLE BEAMS,3500,7701.916832713,7660.067224181,4.7,hfoc
163374:1735,613:613,04/25/11 02:01:16,STABLE BEAMS,3500,7695.875611213,7653.920171743,4.7,hfoc
163374:1735,614:614,04/25/11 02:01:39,STABLE BEAMS,3500,7699.103221681,7656.927961565,4.7,hfoc
163374:1735,615:615,04/25/11 02:02:03,STABLE BEAMS,3500,7698.940279336,7607.074130828,4.7,hfoc
163374:1735,616:616,04/25/11 02:02:26,STABLE BEAMS,3500,7694.161336521,7652.485859508,4.7,hfoc
163374:1735,617:617,04/25/11 02:02:49,STABLE BEAMS,3500,7695.484922556,7653.457918995,4.7,hfoc
163374:1735,622:622,04/25/11 02:04:46,STABLE BEAMS,3500,7691.795991770,7600.373913603,4.7,hfoc
163374:1735,623:623,04/25/11 02:05:09,STABLE BEAMS,3500,7690.750969545,7648.728161924,4.7,hfoc
163374:1735,628:628,04/25/11 02:07:06,STABLE BEAMS,3500,7689.898727463,7648.135135705,4.7,hfoc
163374:1735,629:629,04/25/11 02:07:29,STABLE BEAMS,3500,7687.476271303,7645.855108405,4.7,hfoc
163374:1735,630:630,04/25/11 02:07:53,STABLE BEAMS,3500,7692.977615161,7651.159476180,4.7,hfoc
163374:1735,631:631,04/25/11 02:08:16,STABLE BEAMS,3500,7694.231735074,7652.246224699,4.7,hfoc
163374:1735,632:632,04/25/11 02:08:39,STABLE BEAMS,3500,7702.189102613,7660.551389062,4.7,hfoc
163374:1735,633:633,04/25/11 02:09:03,STABLE BEAMS,3500,7700.448486741,7593.277180027,4.7,hfoc
163374:1735,670:670,04/25/11 02:23:26,STABLE BEAMS,3500,7620.820031022,7579.765086947,4.7,hfoc
163374:1735,671:671,04/25/11 02:23:49,STABLE BEAMS,3500,7618.004555127,7575.924869205,4.7,hfoc
163374:1735,672:672,04/25/11 02:24:12,STABLE BEAMS,3500,7615.852270897,7570.292984985,4.7,hfoc
163374:1735,673:673,04/25/11 02:24:36,STABLE BEAMS,3500,7614.528917970,7569.286891761,4.7,hfoc
163374:1735,676:676,04/25/11 02:25:46,STABLE BEAMS,3500,7604.824640649,7559.558138122,4.7,hfoc
163374:1735,680:680,04/25/11 02:27:19,STABLE BEAMS,3500,7601.828040001,7556.392301218,4.7,hfoc
163374:1735,681:681,04/25/11 02:27:42,STABLE BEAMS,3500,7598.904868307,7553.501298400,4.6,hfoc
163374:1735,682:682,04/25/11 02:28:06,STABLE BEAMS,3500,7598.125122748,7552.910836366,4.6,hfoc
163374:1735,683:683,04/25/11 02:28:29,STABLE BEAMS,3500,7592.867376532,7547.603205083,4.6,hfoc
163374:1735,684:684,04/25/11 02:28:52,STABLE BEAMS,3500,7593.809132006,7548.541463940,4.6,hfoc
163374:1735,701:701,04/25/11 02:35:29,STABLE BEAMS,3500,7595.394964305,7500.769518880,4.6,hfoc
163374:1735,702:702,04/25/11 02:35:52,STABLE BEAMS,3500,7590.204120024,7544.829688591,4.6,hfoc
163374:1735,706:706,04/25/11 02:37:26,STABLE BEAMS,3500,7580.883305019,7535.645241642,4.6,hfoc
163374:1735,707:707,04/25/11 02:37:49,STABLE BEAMS,3500,7581.646033709,7536.362514314,4.6,hfoc
163374:1735,708:708,04/25/11 02:38:12,STABLE BEAMS,3500,7573.405207097,7528.468318986,4.6,hfoc
163374:1735,709:709,04/25/11 02:38:36,STABLE BEAMS,3500,7572.133137884,7527.192753156,4.6,hfoc
163374:1735,710:710,04/25/11 02:38:59,STABLE BEAMS,3500,7574.718769497,7529.831999561,4.6,hfoc
163374:1735,711:711,04/25/11 02:39:22,STABLE BEAMS,3500,7572.912883444,7527.859441437,4.6,hfoc
163374:1735,712:712,04/25/11 02:39:46,STABLE BEAMS,3500,7572.306103865,7478.572062631,4.6,hfoc
163374:1735,713:713,04/25/11 02:40:09,STABLE BEAMS,3500,7567.497789469,7522.355300286,4.6,hfoc
163374:1735,714:714,04/25/11 02:40:32,STABLE BEAMS,3500,7565.930605793,7520.779957838,4.6,hfoc
163374:1735,715:715,04/25/11 02:40:56,STABLE BEAMS,3500,7562.357995794,7517.233922128,4.6,hfoc
163374:1735,716:716,04/25/11 02:41:19,STABLE BEAMS,3500,7558.720581830,7513.699774915,4.6,hfoc
163374:1735,717:717,04/25/11 02:41:42,STABLE BEAMS,3500,7555.706498098,7462.183652523,4.6,hfoc
163374:1735,724:724,04/25/11 02:44:26,STABLE BEAMS,3500,7533.272204334,7488.824609476,4.6,hfoc
163374:1735,725:725,04/25/11 02:44:49,STABLE BEAMS,3500,7530.654403846,7486.097248326,4.6,hfoc
163374:1735,726:726,04/25/11 02:45:12,STABLE BEAMS,3500,7530.848582636,7486.254362977,4.6,hfoc
163374:1735,727:727,04/25/11 02:45:36,STABLE BEAMS,3500,7528.540815509,7484.084129447,4.6,hfoc
163374:1735,728:728,04/25/11 02:45:59,STABLE BEAMS,3500,7517.969610315,7473.818528566,4.6,hfoc
163374:1735,729:729,04/25/11 02:46:22,STABLE BEAMS,3500,7521.605159416,7477.310017053,4.6,hfoc
163374:1735,742:742,04/25/11 02:51:26,STABLE BEAMS,3500,7486.464159988,7442.441753740,4.6,hfoc
163374:1735,746:746,04/25/11 02:52:59,STABLE BEAMS,3500,7488.307576396,7444.305916741,4.6,hfoc
163374:1735,747:747,04/25/11 02:53:22,STABLE BEAMS,3500,7487.274442668,7443.432461850,4.6,hfoc
163374:1735,748:748,04/25/11 02:53:46,STABLE BEAMS,3500,7480.181205709,7436.329667471,4.6,hfoc
163374:1735,749:749,04/25/11 02:54:09,STABLE BEAMS,3500,7474.221338828,7430.418986334,4.6,hfoc
163374:1735,750:750,04/25/11 02:54:32,STABLE BEAMS,3500,7469.130264682,7425.356118230,4.6,hfoc
163374:1735,751:751,04/25/11 02:54:56,STABLE BEAMS,3500,7470.207688890,7378.202375031,4.6,hfoc
163374:1735,752:752,04/25/11 02:55:19,STABLE BEAMS,3500,7475.120435576,7431.532309141,4.6,hfoc
163374:1735,753:753,04/25/11 02:55:42,STABLE BEAMS,3500,7475.667539561,7432.001788232,4.6,hfoc
163374:1735,754:754,04/25/11 02:56:06,STABLE BEAMS,3500,7472.181645660,7428.427313371,4.6,hfoc
163374:1735,756:756,04/25/11 02:56:52,STABLE BEAMS,3500,7470.919833190,7427.132399594,4.6,hfoc
163374:1735,757:757,04/25/11 02:57:16,STABLE BEAMS,3500,7473.536934355,7366.305019616,4.6,hfoc
163374:1735,765:765,04/25/11 03:00:22,STABLE BEAMS,3500,7462.737283526,7419.130042252,4.6,hfoc
163374:1735,766:766,04/25/11 03:00:46,STABLE BEAMS,3500,7461.110424255,7402.775199666,4.6,hfoc
163374:1735,767:767,04/25/11 03:01:09,STABLE BEAMS,3500,7458.613373603,7366.881262074,4.6,hfoc
163374:1735,770:770,04/25/11 03:02:19,STABLE BEAMS,3500,7447.783884976,7356.216813764,4.6,hfoc
163374:1735,771:771,04/25/11 03:02:42,STABLE BEAMS,3500,7442.653415614,7399.432900165,4.6,hfoc
163374:1735,772:772,04/25/11 03:03:06,STABLE BEAMS,3500,7443.032681989,7399.424042069,4.6,hfoc
163374:1735,773:773,04/25/11 03:03:29,STABLE BEAMS,3500,7441.032150930,7397.849398943,4.6,hfoc
163374:1735,774:774,04/25/11 03:03:52,STABLE BEAMS,3500,7435.161098117,7391.826126743,4.5,hfoc
163374:1735,775:775,04/25/11 03:04:16,STABLE BEAMS,3500,7433.948238283,7390.644503353,4.5,hfoc
163374:1735,776:776,04/25/11 03:04:39,STABLE BEAMS,3500,7428.400739083,7385.426385461,4.5,hfoc
163374:1735,777:777,04/25/11 03:05:02,STABLE BEAMS,3500,7427.693723154,7384.520994802,4.5,hfoc
163374:1735,778:778,04/25/11 03:05:26,STABLE BEAMS,3500,7428.031030127,7384.936392885,4.5,hfoc
163374:1735,779:779,04/25/11 03:05:49,STABLE BEAMS,3500,7427.487888975,7384.333109923,4.5,hfoc
163374:1735,780:780,04/25/11 03:06:12,STABLE BEAMS,3500,7418.506712020,7375.481540900,4.5,hfoc
163374:1735,781:781,04/25/11 03:06:36,STABLE BEAMS,3500,7420.918911437,7377.999105038,4.5,hfoc
163374:1735,782:782,04/25/11 03:06:59,STABLE BEAMS,3500,7414.873027781,7323.799212653,4.5,hfoc
163374:1735,783:783,04/25/11 03:07:22,STABLE BEAMS,3500,7413.475080361,7370.479513930,4.5,hfoc
163374:1735,784:784,04/25/11 03:07:46,STABLE BEAMS,3500,7412.397423045,7369.399758644,4.5,hfoc
163374:1735,791:791,04/25/11 03:10:29,STABLE BEAMS,3500,7416.020384326,7373.155824473,4.5,hfoc
163374:1735,792:792,04/25/11 03:10:52,STABLE BEAMS,3500,7417.566355193,7374.574285379,4.5,hfoc
163374:1735,793:793,04/25/11 03:11:16,STABLE BEAMS,3500,7416.551870088,7373.389864695,4.5,hfoc
163374:1735,794:794,04/25/11 03:11:39,STABLE BEAMS,3500,7429.405200552,7386.238999219,4.5,hfoc
163374:1735,795:795,04/25/11 03:12:02,STABLE BEAMS,3500,7431.038120625,7387.723662737,4.5,hfoc
163374:1735,796:796,04/25/11 03:12:25,STABLE BEAMS,3500,7430.122007008,7386.918974644,4.5,hfoc
163374:1735,797:797,04/25/11 03:12:49,STABLE BEAMS,3500,7431.518322674,7388.233003259,4.5,hfoc
163374:1735,798:798,04/25/11 03:13:12,STABLE BEAMS,3500,7429.641804960,7386.389586851,4.5,hfoc
163374:1735,799:799,04/25/11 03:13:35,STABLE BEAMS,3500,7428.523819996,7337.563528363,4.5,hfoc
163374:1735,800:800,04/25/11 03:13:59,STABLE BEAMS,3500,7430.494280150,7387.333673403,4.5,hfoc
163374:1735,801:801,04/25/11 03:14:22,STABLE BEAMS,3500,7430.653026555,7387.266072144,4.5,hfoc
163374:1735,802:802,04/25/11 03:14:45,STABLE BEAMS,3500,7429.380258019,7386.331309904,4.5,hfoc
163374:1735,803:803,04/25/11 03:15:09,STABLE BEAMS,3500,7430.812006069,7387.525754223,4.5,hfoc
163374:1735,804:804,04/25/11 03:15:32,STABLE BEAMS,3500,7430.722026461,7387.603146009,4.5,hfoc
163374:1735,805:805,04/25/11 03:15:55,STABLE BEAMS,3500,7429.194238002,7385.929432073,4.5,hfoc
163374:1735,812:812,04/25/11 03:18:39,STABLE BEAMS,3500,7420.911218880,7377.572051565,4.5,hfoc
163374:1735,813:813,04/25/11 03:19:02,STABLE BEAMS,3500,7416.539748483,7373.539286789,4.5,hfoc
163374:1735,814:814,04/25/11 03:19:25,STABLE BEAMS,3500,7416.710383386,7373.506418590,4.5,hfoc
163374:1735,842:842,04/25/11 03:30:19,STABLE BEAMS,3500,7366.029719315,7276.133331638,4.5,hfoc
163374:1735,843:843,04/25/11 03:30:42,STABLE BEAMS,3500,7361.618620595,7318.962225999,4.5,hfoc
163374:1735,844:844,04/25/11 03:31:05,STABLE BEAMS,3500,7358.083540951,7315.787997215,4.5,hfoc
163374:1735,845:845,04/25/11 03:31:29,STABLE BEAMS,3500,7360.432101941,7317.680832474,4.5,hfoc
163374:1735,846:846,04/25/11 03:31:52,STABLE BEAMS,3500,7361.131891528,7318.850334259,4.5,hfoc
163374:1735,847:847,04/25/11 03:32:15,STABLE BEAMS,3500,7358.854661522,7316.302932324,4.5,hfoc
163374:1735,848:848,04/25/11 03:32:39,STABLE BEAMS,3500,7355.191838809,7312.642207581,4.5,hfoc
163374:1735,849:849,04/25/11 03:33:02,STABLE BEAMS,3500,7354.348687930,7311.555225953,4.5,hfoc
163374:1735,850:850,04/25/11 03:33:25,STABLE BEAMS,3500,7357.452984377,7315.161170366,4.5,hfoc
163376:1735,5:5,04/25/11 03:51:04,STABLE BEAMS,3500,7326.520046784,7284.484651343,4.5,hfoc
163376:1735,6:6,04/25/11 03:51:27,STABLE BEAMS,3500,7324.790620086,7283.037051963,4.5,hfoc
163376:1735,7:7,04/25/11 03:51:50,STABLE BEAMS,3500,7325.097156831,7283.286710407,4.5,hfoc
163376:1735,8:8,04/25/11 03:52:14,STABLE BEAMS,3500,7322.688454031,7233.633119262,4.5,hfoc
163376:1735,24:24,04/25/11 03:58:27,STABLE BEAMS,3500,7306.182790704,7264.435050276,4.5,hfoc
163376:1735,25:25,04/25/11 03:58:50,STABLE BEAMS,3500,7304.877853293,7262.935234752,4.5,hfoc
163376:1735,26:26,04/25/11 03:59:14,STABLE BEAMS,3500,7303.897868141,7261.827040315,4.5,hfoc
163376:1735,27:27,04/25/11 03:59:37,STABLE BEAMS,3500,7303.381301277,7261.762935673,4.5,hfoc
163376:1735,28:28,04/25/11 04:00:00,STABLE BEAMS,3500,7301.518303815,7259.953319895,4.5,hfoc
163376:1735,29:29,04/25/11 04:00:24,STABLE BEAMS,3500,7298.980226191,7257.452073302,4.5,hfoc
163376:1735,39:39,04/25/11 04:04:17,STABLE BEAMS,3500,7285.140616665,7243.576332068,4.5,hfoc
163376:1735,40:40,04/25/11 04:04:40,STABLE BEAMS,3500,7283.199994309,7241.765084536,4.5,hfoc
163376:1735,41:41,04/25/11 04:05:04,STABLE BEAMS,3500,7283.616791038,7242.099594215,4.5,hfoc
163376:1735,42:42,04/25/11 04:05:27,STABLE BEAMS,3500,7281.295503660,7239.810475712,4.5,hfoc
163376:1735,43:43,04/25/11 04:05:50,STABLE BEAMS,3500,7280.615528235,7239.268033883,4.5,hfoc
163376:1735,44:44,04/25/11 04:06:14,STABLE BEAMS,3500,7277.052941872,7235.355785834,4.5,hfoc
163376:1735,57:57,04/25/11 04:11:17,STABLE BEAMS,3500,7259.541185321,7124.558953654,4.4,hfoc
163376:1735,58:58,04/25/11 04:11:40,STABLE BEAMS,3500,7256.403088244,7215.371454949,4.4,hfoc
163376:1735,77:77,04/25/11 04:19:04,STABLE BEAMS,3500,7227.928971627,7187.113429253,4.4,hfoc
163376:1735,78:78,04/25/11 04:19:27,STABLE BEAMS,3500,7224.603688994,7184.018457117,4.4,hfoc
163376:1735,79:79,04/25/11 04:19:50,STABLE BEAMS,3500,7224.008098589,7183.309809434,4.4,hfoc
163376:1735,80:80,04/25/11 04:20:14,STABLE BEAMS,3500,7222.960279071,7182.277141922,4.4,hfoc
163376:1735,81:81,04/25/11 04:20:37,STABLE BEAMS,3500,7224.370348096,7183.608187406,4.4,hfoc
163376:1735,82:82,04/25/11 04:21:00,STABLE BEAMS,3500,7222.370516360,7181.835635767,4.4,hfoc
163376:1735,89:89,04/25/11 04:23:44,STABLE BEAMS,3500,7212.887691440,7172.354908816,4.4,hfoc
163376:1735,90:90,04/25/11 04:24:07,STABLE BEAMS,3500,7210.874805669,7170.121969291,4.4,hfoc
163376:1735,91:91,04/25/11 04:24:30,STABLE BEAMS,3500,7209.671969469,7169.146646295,4.4,hfoc
163376:1735,92:92,04/25/11 04:24:54,STABLE BEAMS,3500,7209.264730159,7168.663646953,4.4,hfoc
163376:1735,97:97,04/25/11 04:26:50,STABLE BEAMS,3500,7202.254479574,7161.982777675,4.4,hfoc
163376:1735,98:98,04/25/11 04:27:14,STABLE BEAMS,3500,7200.732285701,7160.288084038,4.4,hfoc
163376:1735,99:99,04/25/11 04:27:37,STABLE BEAMS,3500,7200.352320002,7159.693659172,4.4,hfoc
163376:1735,100:100,04/25/11 04:28:00,STABLE BEAMS,3500,7196.907919289,7063.268621604,4.4,hfoc
163376:1735,105:105,04/25/11 04:29:57,STABLE BEAMS,3500,7192.638783213,7152.258219976,4.4,hfoc
163376:1735,106:106,04/25/11 04:30:20,STABLE BEAMS,3500,7191.105633274,7150.649776221,4.4,hfoc
163376:1735,107:107,04/25/11 04:30:44,STABLE BEAMS,3500,7189.624699481,7149.359291493,4.4,hfoc
163376:1735,108:108,04/25/11 04:31:07,STABLE BEAMS,3500,7189.169206858,7148.537120315,4.4,hfoc
163376:1735,109:109,04/25/11 04:31:30,STABLE BEAMS,3500,7188.168475113,7147.689074173,4.4,hfoc
163376:1735,110:110,04/25/11 04:31:54,STABLE BEAMS,3500,7185.079563780,7144.571024367,4.4,hfoc
163376:1735,111:111,04/25/11 04:32:17,STABLE BEAMS,3500,7185.696833210,7145.603924987,4.4,hfoc
163376:1735,112:112,04/25/11 04:32:40,STABLE BEAMS,3500,7184.687476476,7144.458666412,4.4,hfoc
163376:1735,133:133,04/25/11 04:40:50,STABLE BEAMS,3500,7160.056374894,7120.321054022,4.4,hfoc
163376:1735,134:134,04/25/11 04:41:13,STABLE BEAMS,3500,7157.730891575,7117.720969726,4.4,hfoc
163376:1735,135:135,04/25/11 04:41:37,STABLE BEAMS,3500,7158.166803144,7118.155715755,4.4,hfoc
163376:1735,136:136,04/25/11 04:42:00,STABLE BEAMS,3500,7157.508972959,7117.607213124,4.4,hfoc
163376:1735,143:143,04/25/11 04:44:43,STABLE BEAMS,3500,7149.128048564,7109.344707487,4.4,hfoc
163376:1735,146:146,04/25/11 04:45:53,STABLE BEAMS,3500,7145.571056788,7105.630367952,4.4,hfoc
163376:1735,148:148,04/25/11 04:46:40,STABLE BEAMS,3500,7141.822916624,7102.455439845,4.4,hfoc
163376:1735,159:159,04/25/11 04:50:57,STABLE BEAMS,3500,7124.357548523,7084.720366031,4.4,hfoc
163376:1735,160:160,04/25/11 04:51:20,STABLE BEAMS,3500,7120.811979029,7081.106029738,4.4,hfoc
163376:1735,161:161,04/25/11 04:51:43,STABLE BEAMS,3500,7121.049515867,7081.297877450,4.4,hfoc
163376:1735,162:162,04/25/11 04:52:07,STABLE BEAMS,3500,7121.034596969,7081.704184329,4.4,hfoc
163376:1735,163:163,04/25/11 04:52:30,STABLE BEAMS,3500,7116.680609656,7077.165575646,4.4,hfoc
163376:1735,164:164,04/25/11 04:52:53,STABLE BEAMS,3500,7117.235406198,7077.818510568,4.4,hfoc
163376:1735,169:169,04/25/11 04:54:50,STABLE BEAMS,3500,7112.049224073,7072.722774266,4.4,hfoc
163376:1735,170:170,04/25/11 04:55:13,STABLE BEAMS,3500,7110.146132071,7070.455334787,4.3,hfoc
163376:1735,171:171,04/25/11 04:55:37,STABLE BEAMS,3500,7108.547012628,7068.972769239,4.3,hfoc
163376:1735,172:172,04/25/11 04:56:00,STABLE BEAMS,3500,7105.393530437,7066.232120945,4.3,hfoc
163376:1735,173:173,04/25/11 04:56:23,STABLE BEAMS,3500,7103.303952203,7063.767472276,4.3,hfoc
163376:1735,174:174,04/25/11 04:56:47,STABLE BEAMS,3500,7102.632368658,7063.289135089,4.3,hfoc
163376:1735,197:197,04/25/11 05:05:43,STABLE BEAMS,3500,7069.732700636,7030.645652530,4.3,hfoc
163376:1735,198:198,04/25/11 05:06:07,STABLE BEAMS,3500,7067.955020625,7029.082664794,4.3,hfoc
163376:1735,199:199,04/25/11 05:06:30,STABLE BEAMS,3500,7067.028650266,7028.209909226,4.3,hfoc
163376:1735,200:200,04/25/11 05:06:53,STABLE BEAMS,3500,7065.600398833,7026.652516077,4.3,hfoc
163376:1735,201:201,04/25/11 05:07:17,STABLE BEAMS,3500,7064.686383186,7025.794679408,4.3,hfoc
163376:1735,202:202,04/25/11 05:07:40,STABLE BEAMS,3500,7063.395199134,7024.575991879,4.3,hfoc
163376:1735,203:203,04/25/11 05:08:03,STABLE BEAMS,3500,7062.229893289,7023.306953067,4.3,hfoc
163376:1735,211:211,04/25/11 05:11:10,STABLE BEAMS,3500,7052.740541351,7014.093134537,4.3,hfoc
163376:1735,212:212,04/25/11 05:11:33,STABLE BEAMS,3500,7050.832320977,7012.009383997,4.3,hfoc
163376:1735,213:213,04/25/11 05:11:57,STABLE BEAMS,3500,7049.937886385,7011.233368162,4.3,hfoc
163376:1735,214:214,04/25/11 05:12:20,STABLE BEAMS,3500,7047.659723947,7009.044952224,4.3,hfoc
163376:1735,215:215,04/25/11 05:12:43,STABLE BEAMS,3500,7047.967426231,7009.154979102,4.3,hfoc
163376:1735,216:216,04/25/11 05:13:07,STABLE BEAMS,3500,7046.618431447,7008.137230488,4.3,hfoc
163376:1735,224:224,04/25/11 05:16:13,STABLE BEAMS,3500,7035.649544362,6983.105649721,4.3,hfoc
163376:1735,225:225,04/25/11 05:16:37,STABLE BEAMS,3500,7034.371181238,6950.406687507,4.3,hfoc
163376:1735,226:226,04/25/11 05:17:00,STABLE BEAMS,3500,7032.941997374,6994.585742191,4.3,hfoc
163376:1735,227:227,04/25/11 05:17:23,STABLE BEAMS,3500,7030.600895834,6978.060730918,4.3,hfoc
163376:1735,228:228,04/25/11 05:17:47,STABLE BEAMS,3500,7029.425566354,6990.593071954,4.3,hfoc
163376:1735,233:233,04/25/11 05:19:43,STABLE BEAMS,3500,7022.104116868,6983.731777247,4.3,hfoc
163376:1735,234:234,04/25/11 05:20:07,STABLE BEAMS,3500,7019.367431406,6890.385394269,4.3,hfoc
163376:1735,235:235,04/25/11 05:20:30,STABLE BEAMS,3500,7018.530574438,6980.007180969,4.3,hfoc
163376:1735,236:236,04/25/11 05:20:53,STABLE BEAMS,3500,7017.543362945,6979.028594464,4.3,hfoc
163376:1735,237:237,04/25/11 05:21:17,STABLE BEAMS,3500,7015.412757739,6977.249515807,4.3,hfoc
163376:1735,238:238,04/25/11 05:21:40,STABLE BEAMS,3500,7013.408030741,6929.819772983,4.3,hfoc
163376:1735,239:239,04/25/11 05:22:03,STABLE BEAMS,3500,7012.025701542,6973.489487145,4.3,hfoc
163378:1735,12:12,04/25/11 05:35:23,STABLE BEAMS,3500,6969.017314183,6931.377865456,4.3,hfoc
163378:1735,13:13,04/25/11 05:35:46,STABLE BEAMS,3500,6967.395350176,6929.648438757,4.3,hfoc
163378:1735,14:14,04/25/11 05:36:10,STABLE BEAMS,3500,6966.294148973,6928.495953841,4.3,hfoc
163378:1735,15:15,04/25/11 05:36:33,STABLE BEAMS,3500,6965.472910227,6928.100369920,4.3,hfoc
163378:1735,16:16,04/25/11 05:36:56,STABLE BEAMS,3500,6963.662828234,6925.857406759,4.3,hfoc
163378:1735,17:17,04/25/11 05:37:20,STABLE BEAMS,3500,6962.010093998,6924.511209269,4.3,hfoc
163378:1735,18:18,04/25/11 05:37:43,STABLE BEAMS,3500,6961.670922163,6923.865500689,4.3,hfoc
163378:1735,19:19,04/25/11 05:38:06,STABLE BEAMS,3500,6961.112395897,6923.730298170,4.3,hfoc
163378:1735,20:20,04/25/11 05:38:30,STABLE BEAMS,3500,6959.325857790,6862.850468939,4.3,hfoc
163378:1735,25:25,04/25/11 05:40:26,STABLE BEAMS,3500,6949.105479820,6911.108210635,4.3,hfoc
163378:1735,26:26,04/25/11 05:40:50,STABLE BEAMS,3500,6948.231325606,6910.723349672,4.3,hfoc
163378:1735,27:27,04/25/11 05:41:13,STABLE BEAMS,3500,6946.292101896,6864.042115965,4.2,hfoc
163378:1735,28:28,04/25/11 05:41:36,STABLE BEAMS,3500,6942.179381147,6904.697746394,4.2,hfoc
163378:1735,29:29,04/25/11 05:42:00,STABLE BEAMS,3500,6941.453949703,6903.970916303,4.2,hfoc
163378:1735,69:69,04/25/11 05:57:33,STABLE BEAMS,3500,6882.668360862,6845.843157647,4.2,hfoc
163378:1735,70:70,04/25/11 05:57:56,STABLE BEAMS,3500,6881.822179582,6844.984155439,4.2,hfoc
